complaint_id,customer_name,date_time,product_type,equipment_model,complaint_description,service_location_city,service_location_state,customer_segment,resolution_status,technician_notes,communication_channel,warranty_status,resolution_time_hours,csat_score
HVAC-2025-00687,Ashley Campbell,2025-06-09 18:42:00,Packaged HVAC Unit,PKG-5500Pro,The PKG-5500Pro is consuming way too much energy. Our utility bill went from $130 to $549 per month since installation.,Jacksonville,Florida,Residential,Escalated,,Social Media,Active,,4.1
HVAC-2024-00688,Mary Hill,2024-05-23 09:39:00,Furnace,FRN-9800HE,SEER rating of our Furnace FRN-9800HE seems much lower than advertised. Energy consumption is 33% higher than expected.,Richmond,Virginia,Industrial,Resolved,Multiple issues found: refrigerant leak in evaporator coil. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Extended,173.1116633238968,2.7
HVAC-2025-00689,Emily Murphy,2025-12-13 13:14:00,Air Handler,AH-3500E,The Air Handler AH-3500E has a refrigerant leak. We can smell chemicals and the cooling has stopped. This could be a health hazard.,Cleveland,Ohio,Industrial,In Progress,,Chat,Active,40.45049284409705,2.6
HVAC-2025-00690,Karen Carter,2025-09-16 16:51:00,Furnace,FRN-8500Elite,Banging noises from the ductwork connected to FRN-8500Elite every time the system starts. Sounds like something is loose inside.,Chicago,Illinois,Residential,Resolved,,Survey,Expired,40.295659184218195,3.1
HVAC-2024-00691,Sandra Morris,2024-06-15 12:03:00,Central Air Conditioner,CAC-6000Ultra,Filed a warranty claim for our CAC-6000Ultra 25 months ago. No response from the warranty department despite 8 follow-up calls.,Oklahoma City,Oklahoma,Residential,Resolved,Warranty repair completed. faulty reversing valve was covered. Replaced thermostat. System tested and operational.,CRM,Extended,165.66446481906794,2.5
HVAC-2025-00692,Laura Turner,2025-07-09 18:43:00,Central Air Conditioner,CAC-5000Pro,Our electricity bill has increased by 17% since installing the Central Air Conditioner CAC-5000Pro. This unit was supposed to be energy efficient.,Louisville,Kentucky,Residential,Open,Multiple issues found: faulty reversing valve. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Email,Expired,,5.0
HVAC-2024-00693,Eric Gomez,2024-08-17 19:46:00,Furnace,FRN-9800HE,The Furnace FRN-9800HE makes a high-pitched squealing noise during operation. We cannot sleep or work from home because of it.,Oklahoma City,Oklahoma,Commercial,Resolved,Unit is beyond repair. defective expansion valve too severe. Recommended full system replacement with high-efficiency FRN-9800HE.,Email,Expired,17.90873150173276,2.8
HVAC-2025-00694,Scott Reyes,2025-07-14 14:49:00,Ductless Mini-Split,DMS-1800Pro,Scheduled maintenance for Ductless Mini-Split DMS-1800Pro was missed twice. No one contacted us to reschedule. Very poor service.,Phoenix,Arizona,Residential,Resolved,Emergency service call. Found failed ignition system. Temporary fix applied. Permanent repair requires contactor — on backorder.,Social Media,Expired,26.94954628983499,3.4
HVAC-2024-00695,Jessica Morales,2024-01-06 10:30:00,Smart Thermostat,ST-700Ultra,Our new Smart Thermostat ST-700Ultra installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,Chicago,Illinois,Residential,Open,Unit is beyond repair. burned-out fan motor too severe. Recommended full system replacement with upgraded HP-4200Max system.,Email,Active,,3.3
HVAC-2024-00696,Paul White,2024-07-06 06:57:00,Furnace,FRN-9800HE,The cooling capacity of our FRN-9800HE has dropped significantly. Rooms are at 48°F despite running 24/7. Need immediate service.,New York,New York,Commercial,Closed,Multiple issues found: corroded heat exchanger. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Service Portal,Extended,6.281923649366779,3.5
HVAC-2024-00697,Emily Cruz,2024-03-14 20:11:00,Packaged HVAC Unit,PKG-4000S,Our electricity bill has increased by 72% since installing the Packaged HVAC Unit PKG-4000S. This unit was supposed to be energy efficient.,Nashville,Tennessee,Industrial,Resolved,Inspected unit on-site. Found thermostat malfunction. Replaced compressor. System operational now.,Phone,Active,273.1354911365123,2.5
HVAC-2024-00698,Jessica Roberts,2024-05-24 13:08:00,Ductless Mini-Split,DMS-1500S,"The Ductless Mini-Split DMS-1500S was installed incorrectly. Ductwork is leaking air, and the unit was placed in the wrong location.",Memphis,Tennessee,Commercial,Closed,,Email,Expired,18.269088493665386,4.7
HVAC-2024-00699,Joshua Smith,2024-05-19 21:16:00,Central Air Conditioner,CAC-2500E,"After annual maintenance, our Central Air Conditioner CAC-2500E stopped heating. Now at 41°F. This was working fine before the tech came.",Cleveland,Ohio,Commercial,Resolved,,Phone,Expired,61.668528403201485,2.6
HVAC-2025-00700,Ashley Rivera,2025-08-09 07:37:00,Boiler,BLR-5000S,The indoor unit of our Boiler BLR-5000S produces a constant whistling noise. Very annoying and disruptive.,Seattle,Washington,Residential,In Progress,Performed diagnostics on BLR-5000S. clogged condensate drain detected. Recommended duct sealing and insulation. Customer approved repair.,Service Portal,Active,64.84671510869157,4.9
HVAC-2025-00701,Emma Diaz,2025-10-23 12:39:00,Furnace,FRN-6000S,Our Furnace FRN-6000S makes a clicking sound and then stops cooling. House temp is at 60°F. Children are uncomfortable.,Los Angeles,California,Commercial,In Progress,,CRM,Active,44.391523544749134,3.3
HVAC-2024-00702,Scott Wright,2024-02-16 18:12:00,Rooftop Unit,RTU-12000X,Our Rooftop Unit RTU-12000X makes a clicking sound and then stops cooling. House temp is at 74°F. Children are uncomfortable.,Dallas,Texas,Residential,In Progress,Warranty repair completed. thermostat malfunction was covered. Replaced heat exchanger. System tested and operational.,Email,Active,152.6519684675451,2.3
HVAC-2024-00703,Laura Robinson,2024-07-22 22:40:00,VRF System,VRF-15000Pro,The maintenance technician for our VRF-15000Pro didn't bring the right parts and left the job incomplete. Still waiting for resolution.,Milwaukee,Wisconsin,Residential,Open,Multiple issues found: failed control board. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Service Portal,Expired,,3.3
HVAC-2024-00704,Emma Reyes,2024-02-24 10:06:00,VRF System,VRF-18000E,AC unit VRF-18000E has completely stopped cooling. Thermostat shows 80°F but the system is running constantly. Very frustrated.,Cincinnati,Ohio,Commercial,In Progress,Multiple issues found: failed control board. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Social Media,Active,143.62179431635977,2.5
HVAC-2024-00705,Donald Perez,2024-09-24 06:19:00,Packaged HVAC Unit,PKG-4000S,Our annual service contract for Packaged HVAC Unit PKG-4000S has not been honored. Three scheduled visits were cancelled without notice.,Richmond,Virginia,Residential,Open,,Email,Active,,4.9
HVAC-2024-00706,Kathleen Taylor,2024-03-25 16:44:00,Rooftop Unit,RTU-6000S,We've been waiting 12 days for a maintenance appointment for our Rooftop Unit RTU-6000S. No callbacks despite multiple requests.,Salt Lake City,Utah,Commercial,Resolved,Multiple issues found: worn compressor bearings. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Email,Active,250.6071916714031,2.8
HVAC-2025-00707,Lisa Lee,2025-03-06 15:28:00,Furnace,FRN-6000S,SEER rating of our Furnace FRN-6000S seems much lower than advertised. Energy consumption is 25% higher than expected.,New York,New York,Commercial,In Progress,Performed diagnostics on FRN-6000S. low refrigerant charge detected. Recommended compressor swap. Customer approved repair.,Survey,Extended,219.92705842978998,2.3
HVAC-2025-00708,Brandon Martinez,2025-12-27 07:37:00,Packaged HVAC Unit,PKG-7000X,Our Packaged HVAC Unit PKG-7000X heating stopped working mid-winter. We have a newborn baby and the temp is 74°F inside. URGENT help needed!,Columbus,Ohio,Residential,In Progress,Inspected unit on-site. Found burned-out fan motor. Replaced contactor. System operational now.,Email,Active,6.641898097202479,2.9
HVAC-2025-00709,Sharon Taylor,2025-02-22 07:20:00,Heat Pump,HP-2800Plus,We purchased the Heat Pump HP-2800Plus 13 months ago and it's already failing to cool. Temperature stuck at 53°F. Unacceptable quality.,Milwaukee,Wisconsin,Residential,Open,Unit is beyond repair. compressor failure too severe. Recommended full system replacement with commercial-grade RTU-15000Ultra.,Social Media,Expired,,2.4
HVAC-2024-00710,Betty Gonzalez,2024-12-26 19:07:00,Ductless Mini-Split,DMS-1500S,Our DMS-1500S compressor makes a terrible clicking and vibrating noise. It gets worse at night. Multiple complaints from family.,Phoenix,Arizona,Commercial,Escalated,Unit is beyond repair. burned-out fan motor too severe. Recommended full system replacement with upgraded HP-4200Max system.,Phone,Expired,,2.9
HVAC-2024-00711,Barbara Murphy,2024-08-27 14:56:00,Packaged HVAC Unit,PKG-9000Ultra,The Packaged HVAC Unit PKG-9000Ultra is making an extremely loud grinding noise that wakes us up at night. It's been going on for 7 days.,Salt Lake City,Utah,Commercial,Resolved,Unit is beyond repair. loose electrical connections too severe. Recommended full system replacement with upgraded HP-4200Max system.,CRM,Active,188.55711627582264,2.1
HVAC-2024-00712,Catherine Lewis,2024-09-17 18:36:00,VRF System,VRF-15000Pro,"After maintenance on our VRF-15000Pro, the system performance got worse. The technician may have damaged something.",Nashville,Tennessee,Residential,Escalated,Warranty repair completed. corroded heat exchanger was covered. Replaced expansion valve. System tested and operational.,Phone,Active,,3.6
HVAC-2024-00713,Patrick Scott,2024-01-20 16:14:00,Furnace,FRN-8500Elite,Banging noises from the ductwork connected to FRN-8500Elite every time the system starts. Sounds like something is loose inside.,Oklahoma City,Oklahoma,Industrial,Resolved,,Email,Expired,95.87673968968535,2.3
HVAC-2025-00714,Rebecca Allen,2025-07-09 12:29:00,VRF System,VRF-18000E,Our VRF System VRF-18000E stopped heating entirely during the coldest week of winter. Indoor temp dropped to 91°F. This is a safety concern.,Las Vegas,Nevada,Residential,Resolved,Warranty repair completed. cracked heat exchanger was covered. Replaced control board. System tested and operational.,Chat,Expired,78.91537321832944,3.2
HVAC-2024-00715,Rachel Collins,2024-09-02 10:28:00,Boiler,BLR-6500Pro,Our Boiler BLR-6500Pro lost all refrigerant. The system is 15 months old. Suspected manufacturing defect in the line set.,Jacksonville,Florida,Industrial,In Progress,,CRM,Active,63.008736791847056,1.7
HVAC-2025-00716,Rebecca Evans,2025-06-22 12:01:00,Rooftop Unit,RTU-6000S,Scheduled maintenance for Rooftop Unit RTU-6000S was missed twice. No one contacted us to reschedule. Very poor service.,Milwaukee,Wisconsin,Residential,Escalated,Unit is beyond repair. failed ignition system too severe. Recommended full system replacement with newer CAC-6000Ultra model.,Service Portal,Expired,,4.2
HVAC-2024-00717,Kenneth Adams,2024-07-10 11:44:00,Boiler,BLR-7000E,Our BLR-7000E failed within the first year and the company is blaming us for the failure. This is clearly a manufacturing defect.,Oklahoma City,Oklahoma,Commercial,Closed,Multiple issues found: blocked condenser coil. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Chat,Expired,139.13601869266543,2.1
HVAC-2025-00718,Mary Stewart,2025-11-01 19:25:00,Packaged HVAC Unit,PKG-6500E,Warranty claim for PKG-6500E was denied citing 'improper installation' even though their own certified technician installed it.,San Francisco,California,Residential,Open,,Phone,Extended,,2.4
HVAC-2025-00719,Donald Lopez,2025-07-20 14:10:00,VRF System,VRF-18000E,Heating system VRF-18000E fails to ignite. We've tried resetting multiple times. Temperature is dangerously low at 87°F.,Milwaukee,Wisconsin,Commercial,In Progress,Emergency service call. Found failed control board. Temporary fix applied. Permanent repair requires refrigerant line set — on backorder.,Phone,Expired,65.19634399609015,3.4
HVAC-2025-00720,Angela Scott,2025-03-27 20:12:00,Ductless Mini-Split,DMS-900Eco,SEER rating of our Ductless Mini-Split DMS-900Eco seems much lower than advertised. Energy consumption is 60% higher than expected.,Phoenix,Arizona,Residential,Closed,,Chat,Void,97.06983497810424,3.7
HVAC-2024-00721,Justin Jackson,2024-04-22 09:21:00,Ductless Mini-Split,DMS-1200Q,Our DMS-1200Q is supposed to be a high-efficiency unit but we're paying more than with our old system. Very misleading marketing.,Louisville,Kentucky,Commercial,Escalated,,Service Portal,Active,,4.6
HVAC-2024-00722,Joshua Adams,2024-01-15 11:25:00,Rooftop Unit,RTU-12000X,Our Rooftop Unit RTU-12000X is leaking refrigerant. Green residue visible on the outdoor unit. Children play near it — very concerned about safety.,Detroit,Michigan,Residential,Resolved,Warranty repair completed. refrigerant leak in evaporator coil was covered. Replaced condenser coil. System tested and operational.,Email,Active,104.67401606519905,1.6
HVAC-2025-00723,Jessica Collins,2025-11-28 09:10:00,Central Air Conditioner,CAC-3000X,WiFi connectivity issues with Central Air Conditioner CAC-3000X for the past 11 weeks. The scheduling feature doesn't work without connectivity.,Jacksonville,Florida,Residential,Open,Unit is beyond repair. electrical short in wiring harness too severe. Recommended full system replacement with commercial-grade RTU-15000Ultra.,Chat,Expired,,2.7
HVAC-2025-00724,Mark Collins,2025-01-26 10:19:00,Furnace,FRN-8500Elite,We purchased the Furnace FRN-8500Elite 17 months ago and it's already failing to cool. Temperature stuck at 81°F. Unacceptable quality.,Boston,Massachusetts,Commercial,Resolved,Multiple issues found: worn compressor bearings. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Email,Active,18.76406331331448,3.4
HVAC-2024-00725,Robert Young,2024-06-23 19:16:00,Central Air Conditioner,CAC-5000Pro,Banging noises from the ductwork connected to CAC-5000Pro every time the system starts. Sounds like something is loose inside.,Oklahoma City,Oklahoma,Commercial,Resolved,Unit is beyond repair. thermostat malfunction too severe. Recommended full system replacement with newer CAC-6000Ultra model.,CRM,Extended,263.4741037253646,2.8
HVAC-2025-00726,Christine Thompson,2025-06-20 22:26:00,Packaged HVAC Unit,PKG-6500E,Extended warranty for Packaged HVAC Unit PKG-6500E was supposed to cover all parts and labor. Now they're saying refrigerant isn't covered.,Tampa,Florida,Commercial,Open,Performed diagnostics on PKG-6500E. loose electrical connections detected. Recommended control board replacement. Customer approved repair.,Chat,Expired,,2.4
HVAC-2024-00727,Laura White,2024-06-19 13:13:00,Central Air Conditioner,CAC-2500E,AC unit CAC-2500E has completely stopped cooling. Thermostat shows 76°F but the system is running constantly. Very frustrated.,Orlando,Florida,Commercial,Resolved,Customer complaint verified. faulty reversing valve confirmed. Ordered replacement contactor. Follow-up scheduled in 4 days.,CRM,Active,88.42193251918684,2.9
HVAC-2024-00728,Rachel Reyes,2024-07-25 08:09:00,Air Handler,AH-3000X,Loud buzzing/humming noise coming from the outdoor unit AH-3000X. Neighbors have complained about the noise level.,Minneapolis,Minnesota,Residential,Open,,CRM,Active,,4.9
HVAC-2025-00729,Rachel Moore,2025-02-05 07:37:00,Furnace,FRN-5500E,Our Furnace FRN-5500E lost all refrigerant. The system is 20 months old. Suspected manufacturing defect in the line set.,Cleveland,Ohio,Residential,Resolved,Inspected unit on-site. Found loose electrical connections. Replaced filter drier. System operational now.,CRM,Active,20.852730181734064,2.6
HVAC-2025-00730,James Edwards,2025-12-05 07:41:00,Central Air Conditioner,CAC-2500E,Heating system CAC-2500E fails to ignite. We've tried resetting multiple times. Temperature is dangerously low at 41°F.,Columbus,Ohio,Residential,Open,,Phone,Expired,,2.8
HVAC-2025-00731,Brian Davis,2025-08-22 16:54:00,Air Handler,AH-3000X,Our annual service contract for Air Handler AH-3000X has not been honored. Three scheduled visits were cancelled without notice.,Milwaukee,Wisconsin,Residential,Open,Routine inspection revealed faulty capacitor. Cleaned coils and replaced filters. System performance improved but evaporator coil showing wear.,Email,Active,,3.5
HVAC-2024-00732,David Smith,2024-05-25 14:31:00,Heat Pump,HP-2800Plus,Heating system HP-2800Plus fails to ignite. We've tried resetting multiple times. Temperature is dangerously low at 40°F.,Salt Lake City,Utah,Residential,Resolved,Routine inspection revealed corroded heat exchanger. Cleaned coils and replaced filters. System performance improved but blower motor showing wear.,Chat,Extended,93.38709024047951,2.1
HVAC-2024-00733,Laura King,2024-12-20 08:35:00,Boiler,BLR-9500Ultra,SEER rating of our Boiler BLR-9500Ultra seems much lower than advertised. Energy consumption is 60% higher than expected.,Indianapolis,Indiana,Residential,In Progress,Multiple issues found: clogged condensate drain. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Chat,Active,249.60679990757586,2.3
HVAC-2024-00734,Charles Garcia,2024-07-25 13:38:00,VRF System,VRF-10000S,The pilot light on our VRF-10000S keeps going out. Furnace won't stay on. House temperature dropping to 53°F overnight.,Richmond,Virginia,Residential,Open,Emergency service call. Found compressor failure. Temporary fix applied. Permanent repair requires blower motor — on backorder.,Chat,Expired,,2.3
HVAC-2024-00735,Nicholas Miller,2024-03-24 13:21:00,Smart Thermostat,ST-400Plus,"After annual maintenance, our Smart Thermostat ST-400Plus stopped heating. Now at 81°F. This was working fine before the tech came.",Raleigh,North Carolina,Residential,Open,Customer complaint verified. dirty air filter causing restricted airflow confirmed. Ordered replacement blower motor. Follow-up scheduled in 13 days.,Phone,Void,,3.2
HVAC-2025-00736,Emily Baker,2025-10-28 13:05:00,Air Handler,AH-5000Elite,The Air Handler AH-5000Elite smart thermostat keeps disconnecting from WiFi. Cannot control temperature remotely anymore.,Atlanta,Georgia,Residential,Closed,,Phone,Active,40.885271903645325,3.0
HVAC-2025-00737,Samantha Sanchez,2025-07-12 14:18:00,Smart Thermostat,ST-300Pro,Preventive maintenance on our Smart Thermostat ST-300Pro was done poorly. Now the system is short-cycling every 3 minutes.,Jacksonville,Florida,Commercial,Closed,Performed diagnostics on ST-300Pro. compressor failure detected. Recommended system recalibration. Customer approved repair.,Phone,Expired,300.4816973111257,4.3
HVAC-2024-00738,Deborah Phillips,2024-12-24 18:04:00,Heat Pump,HP-1800Eco,"After the technician visited last week, the HP-1800Eco still isn't cooling properly. This is our 4th service call for the same issue.",Richmond,Virginia,Residential,Open,Emergency service call. Found thermostat malfunction. Temporary fix applied. Permanent repair requires heat exchanger — on backorder.,Email,Expired,,1.9
HVAC-2025-00739,Jack Walker,2025-08-27 06:39:00,Central Air Conditioner,CAC-4000S,We purchased the Central Air Conditioner CAC-4000S 26 months ago and it's already failing to cool. Temperature stuck at 40°F. Unacceptable quality.,Richmond,Virginia,Commercial,Open,,Phone,Active,,1.8
HVAC-2025-00740,Benjamin Moore,2025-01-02 10:55:00,Furnace,FRN-6000S,"After maintenance on our FRN-6000S, the system performance got worse. The technician may have damaged something.",Memphis,Tennessee,Residential,Escalated,Multiple issues found: failed control board. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Email,Active,,4.4
HVAC-2025-00741,Karen Thomas,2025-06-17 12:18:00,Packaged HVAC Unit,PKG-6500E,The cooling capacity of our PKG-6500E has dropped significantly. Rooms are at 82°F despite running 24/7. Need immediate service.,Tampa,Florida,Commercial,Resolved,,Email,Extended,101.92734648472906,2.9
HVAC-2025-00742,James Rodriguez,2025-11-01 10:12:00,Boiler,BLR-8000HE,Our new Boiler BLR-8000HE installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,Indianapolis,Indiana,Commercial,Open,Warranty repair completed. compressor failure was covered. Replaced blower motor. System tested and operational.,Chat,Active,,2.6
HVAC-2025-00743,Cynthia Miller,2025-05-19 14:03:00,Heat Pump,HP-4200Max,The HP-4200Max was installed 7 weeks ago but the installer used the wrong size ducts. System is extremely inefficient now.,Kansas City,Missouri,Industrial,Resolved,Routine inspection revealed frozen evaporator coil. Cleaned coils and replaced filters. System performance improved but fan motor showing wear.,Email,Active,137.110679898108,4.1
HVAC-2025-00744,Frank Morris,2025-08-09 20:25:00,Boiler,BLR-8000HE,The BLR-8000HE furnace is blowing cold air instead of warm. It's 86°F inside and we have elderly family members at home.,Buffalo,New York,Industrial,Resolved,Unit is beyond repair. faulty capacitor too severe. Recommended full system replacement with high-efficiency FRN-9800HE.,Email,Extended,116.52716151372128,3.5
HVAC-2024-00745,Ryan Carter,2024-09-07 18:18:00,Heat Pump,HP-2800Plus,The Heat Pump HP-2800Plus parts warranty should cover this repair but the dealer says it's a labor issue. Total runaround for 11 weeks.,Nashville,Tennessee,Residential,Closed,Emergency service call. Found loose electrical connections. Temporary fix applied. Permanent repair requires thermostat — on backorder.,Service Portal,Active,258.29239366760794,2.2
HVAC-2024-00746,Raymond Martinez,2024-08-03 19:39:00,VRF System,VRF-15000Pro,We've been waiting 15 days for a maintenance appointment for our VRF System VRF-15000Pro. No callbacks despite multiple requests.,Los Angeles,California,Residential,Escalated,Emergency service call. Found corroded heat exchanger. Temporary fix applied. Permanent repair requires compressor — on backorder.,Chat,Active,,2.9
HVAC-2024-00747,Karen Taylor,2024-02-23 18:50:00,Rooftop Unit,RTU-8000Pro,Our annual service contract for Rooftop Unit RTU-8000Pro has not been honored. Three scheduled visits were cancelled without notice.,Tampa,Florida,Industrial,In Progress,Multiple issues found: cracked heat exchanger. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Extended,149.85867701224703,3.9
HVAC-2024-00748,Alexander Hill,2024-06-11 16:10:00,Boiler,BLR-9500Ultra,Installation team left a mess and didn't complete the BLR-9500Ultra installation properly. Wires are exposed and the unit vibrates excessively.,Cleveland,Ohio,Residential,In Progress,Inspected unit on-site. Found loose electrical connections. Replaced relay switch. System operational now.,Chat,Active,139.15101973835635,3.9
HVAC-2024-00749,Janet Martinez,2024-08-26 22:42:00,Furnace,FRN-8500Elite,SEER rating of our Furnace FRN-8500Elite seems much lower than advertised. Energy consumption is 79% higher than expected.,Indianapolis,Indiana,Commercial,Escalated,Inspected unit on-site. Found cracked heat exchanger. Replaced evaporator coil. System operational now.,Service Portal,Extended,,4.8
HVAC-2025-00750,Raymond Clark,2025-09-20 22:27:00,Boiler,BLR-5000S,The pilot light on our BLR-5000S keeps going out. Furnace won't stay on. House temperature dropping to 76°F overnight.,Miami,Florida,Commercial,Resolved,,Email,Active,104.27949843769733,2.7
HVAC-2024-00751,Laura Parker,2024-08-22 09:21:00,Air Handler,AH-5000Elite,The cooling capacity of our AH-5000Elite has dropped significantly. Rooms are at 51°F despite running 24/7. Need immediate service.,Cleveland,Ohio,Residential,Closed,,Phone,Active,118.76773276932842,1.9
HVAC-2024-00752,Linda Nelson,2024-08-28 22:49:00,Furnace,FRN-7500Pro,Our FRN-7500Pro thermostat app shows 'Device Offline' constantly. Have reset the router and thermostat multiple times.,Oklahoma City,Oklahoma,Residential,Closed,,Phone,Expired,218.8908877007654,3.9
HVAC-2025-00753,James Cruz,2025-09-17 19:43:00,Packaged HVAC Unit,PKG-7000X,"The PKG-7000X runs continuously without cycling off, leading to massive energy bills. Something is wrong with the efficiency.",Tucson,Arizona,Commercial,Resolved,Warranty repair completed. failed ignition system was covered. Replaced relay switch. System tested and operational.,Survey,Active,230.4728072407628,2.7
HVAC-2025-00754,Daniel Allen,2025-06-11 21:42:00,Air Handler,AH-3000X,My Air Handler model AH-3000X is not cooling at all. The house temperature is 91°F and it won't go below that. We've been suffering in this heat for 18 days now.,Louisville,Kentucky,Industrial,In Progress,Multiple issues found: low refrigerant charge. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Survey,Active,84.93932328923545,1.7
HVAC-2024-00755,Betty Sanchez,2024-02-09 15:16:00,Packaged HVAC Unit,PKG-7000X,"The Packaged HVAC Unit PKG-7000X was installed incorrectly. Ductwork is leaking air, and the unit was placed in the wrong location.",Dallas,Texas,Commercial,Resolved,Customer complaint verified. cracked heat exchanger confirmed. Ordered replacement heat exchanger. Follow-up scheduled in 7 days.,Email,Active,27.570128794571602,4.5
HVAC-2025-00756,Emily Rodriguez,2025-12-02 11:02:00,Rooftop Unit,RTU-6000S,"The Rooftop Unit RTU-6000S was installed incorrectly. Ductwork is leaking air, and the unit was placed in the wrong location.",Sacramento,California,Commercial,Resolved,Inspected unit on-site. Found blocked condenser coil. Replaced blower motor. System operational now.,Social Media,Active,165.23156007996934,4.3
HVAC-2025-00757,Pamela Adams,2025-01-02 20:13:00,VRF System,VRF-20000X,"After annual maintenance, our VRF System VRF-20000X stopped heating. Now at 78°F. This was working fine before the tech came.",Indianapolis,Indiana,Commercial,Resolved,Emergency service call. Found low refrigerant charge. Temporary fix applied. Permanent repair requires heat exchanger — on backorder.,Social Media,Active,62.11385197113868,3.5
HVAC-2025-00758,Richard Cruz,2025-12-17 10:21:00,Ductless Mini-Split,DMS-1500S,Our new Ductless Mini-Split DMS-1500S installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,Louisville,Kentucky,Residential,Escalated,Routine inspection revealed damaged ductwork. Cleaned coils and replaced filters. System performance improved but thermostat showing wear.,Phone,Active,,2.1
HVAC-2024-00759,Angela Scott,2024-07-07 06:32:00,Boiler,BLR-5000S,We chose the Boiler BLR-5000S specifically for its energy star rating but our bills have skyrocketed by 29% this quarter.,Louisville,Kentucky,Commercial,Open,,Chat,Extended,,3.2
HVAC-2024-00760,Melissa Lopez,2024-12-04 20:12:00,Air Handler,AH-4500Pro,We purchased the Air Handler AH-4500Pro 15 months ago and it's already failing to cool. Temperature stuck at 79°F. Unacceptable quality.,Phoenix,Arizona,Residential,In Progress,Routine inspection revealed corroded heat exchanger. Cleaned coils and replaced filters. System performance improved but refrigerant line set showing wear.,Chat,Expired,109.32761327937502,2.9
HVAC-2024-00761,Patricia Martin,2024-07-14 10:15:00,Rooftop Unit,RTU-12000X,Electrical failure in RTU-12000X. Circuit breaker keeps tripping. Possible fire hazard. Need emergency service immediately.,Minneapolis,Minnesota,Residential,Open,,Social Media,Active,,2.9
HVAC-2025-00762,Emma Martinez,2025-11-26 20:28:00,Ductless Mini-Split,DMS-2400Max,Our DMS-2400Max failed within the first year and the company is blaming us for the failure. This is clearly a manufacturing defect.,Cincinnati,Ohio,Residential,In Progress,,Chat,Expired,170.81906103327083,1.5
HVAC-2025-00763,Shirley Williams,2025-01-12 22:38:00,Rooftop Unit,RTU-10000E,The Rooftop Unit RTU-10000E main board is fried after a power surge. System completely down for our 10-floor office building.,Kansas City,Missouri,Residential,Escalated,,Phone,Active,,1.8
HVAC-2024-00764,Gary Smith,2024-11-05 22:41:00,Central Air Conditioner,CAC-4000S,Filed a warranty claim for our CAC-4000S 16 months ago. No response from the warranty department despite 13 follow-up calls.,Kansas City,Missouri,Commercial,Escalated,,Phone,Extended,,1.0
HVAC-2024-00765,Gary Adams,2024-11-09 22:42:00,Air Handler,AH-3500E,The Air Handler AH-3500E has a refrigerant leak. We can smell chemicals and the cooling has stopped. This could be a health hazard.,Salt Lake City,Utah,Commercial,Resolved,,Email,Active,86.23407773159126,1.1
HVAC-2025-00766,Alexander Scott,2025-08-15 07:22:00,VRF System,VRF-10000S,Post-installation inspection revealed that the VRF System VRF-10000S was installed without proper drainage. Basement flooding has occurred.,Minneapolis,Minnesota,Commercial,Resolved,Performed diagnostics on VRF-10000S. loose electrical connections detected. Recommended refrigerant recharge. Customer approved repair.,Chat,Expired,125.22071433449956,3.5
HVAC-2025-00767,Christopher Robinson,2025-05-27 08:47:00,Packaged HVAC Unit,PKG-9000Ultra,The heat pump PKG-9000Ultra is not providing adequate heating. House is at 44°F despite thermostat set to 72°F. Very concerned about pipes freezing.,Miami,Florida,Commercial,Resolved,Inspected unit on-site. Found loose electrical connections. Replaced heat exchanger. System operational now.,CRM,Expired,65.45176738728242,3.2
HVAC-2025-00768,Alexander Jackson,2025-08-07 21:32:00,Packaged HVAC Unit,PKG-9000Ultra,We've been waiting 17 days for a maintenance appointment for our Packaged HVAC Unit PKG-9000Ultra. No callbacks despite multiple requests.,San Francisco,California,Industrial,Resolved,Routine inspection revealed compressor failure. Cleaned coils and replaced filters. System performance improved but fan motor showing wear.,Service Portal,Active,239.70526025276519,2.5
HVAC-2024-00769,Ashley Parker,2024-02-08 11:19:00,Ductless Mini-Split,DMS-1200Q,We chose the Ductless Mini-Split DMS-1200Q specifically for its energy star rating but our bills have skyrocketed by 32% this quarter.,Atlanta,Georgia,Residential,Closed,,Email,Expired,213.599847274632,2.8
HVAC-2024-00770,Angela Gonzalez,2024-05-21 21:17:00,Central Air Conditioner,CAC-4000S,Our CAC-4000S thermostat app shows 'Device Offline' constantly. Have reset the router and thermostat multiple times.,Cleveland,Ohio,Residential,Open,,Phone,Active,,2.5
